Id,item,user,timestamp
0,7288,56975,1618147188325
1,10403,2901,1618346958878
2,11052,83053,1564326149748
3,9142,105513,1489017826662
4,10258,32348,1590004356535
5,9996,2369,1563493436906
6,8351,65216,1579467461678
7,7286,56454,1554316931447
8,4661,4681,1579369408329
9,7477,74104,1496684462646
10,8957,18048,1518806321308
11,9020,38435,1571649785310
12,7604,63154,1544313055188
13,11148,4095,1615940456798
14,9613,25762,1616458455682
15,4749,64516,1539373691939
16,10686,6972,1613820045890
17,10122,35582,1582914207486
18,4693,65887,1569029900996
19,11004,29960,1558821550495
20,11155,53916,1538933804533
21,8244,109843,1547297251358
22,10941,48437,1576878943289
23,10911,65046,1568043643432
24,6792,27802,1559214110554
25,11159,42041,1546830392753
26,9261,57829,1581802834836
27,1490,18386,1624476616557
28,11043,144485,1601130802441
29,7195,30666,1607684234431
30,10219,47836,1572199835226
31,8175,59550,1557576744919
32,1968,24560,1535918961298
33,9863,4592,1582066011501
34,4235,56977,1582423731514
35,9883,95861,1547636598195
36,10398,53614,1548341446246
37,10572,100302,1514052775795
38,4290,27050,1622286242234
39,8323,9754,1621915094018
40,7504,70659,1619968558257
41,6907,42303,1576859809795
42,6050,59597,1571856951155
43,8307,3995,1613922110937
44,9125,27298,1582461147728
45,10825,32640,1617203971783
46,10933,90750,1590683461568
47,9823,32039,1619810570739
48,2970,26321,1593974546288
49,2077,25693,1581188247197
50,10518,60421,1552500087850
51,11071,40888,1567278424143
52,10967,103623,1542240988160
53,4146,11733,1618501577463
54,10167,40373,1609708599496
55,10116,1430,1611071683008
56,7919,4997,1594583789418
57,9553,88077,1596242703335
58,11007,22621,1575598679418
59,8696,8130,1591289939506
60,6847,92978,1570676154882
61,9260,65327,1496692150551
62,9810,47309,1528511570101
63,7598,19094,1583756612547
64,9975,5979,1548690172940
65,5350,49574,1615072809347
66,7164,18426,1618535815265
67,11045,12113,1547650856225
68,5110,2797,1596972417130
69,8833,44648,1597020463916
70,8873,36226,1593790166113
71,7643,65024,1574955991671
72,10148,11191,1606590401118
73,11146,68686,1576385583833
74,10621,11391,1583088975971
75,11218,172831,1554656444751
76,9486,8378,1620918749775
77,8806,68244,1597491547025
78,8306,36552,1566336176900
79,10795,30867,1578937798053
80,9017,25493,1579378764786
81,10783,100687,1617104948811
82,9611,2435,1541626949829
83,6604,20242,1606079009631
84,7782,35655,1620299503275
85,9192,3273,1604762505843
86,11232,916,1571625418922
87,9875,130014,1541897893845
88,9252,26195,1583405638224
89,9125,153988,1539436284873
90,6362,5446,1536852191765
91,10534,89889,1582388817385
92,6479,79022,1620846126328
93,9897,103603,1574262673267
94,8763,12125,1572791212404
95,9987,151117,1602991842404
96,9845,62863,1550279618511
97,11071,40769,1613840176471
98,8406,33130,1594763412911
99,10975,27566,1580222063148
100,10464,56410,1542373838853
101,10858,1767,1590112901209
102,10122,100726,1591363517498
103,10133,10963,1617833241074
104,9252,4621,1621289443116
105,9589,29144,1582244239677
106,10523,1355,1562023664530
107,8680,4392,1621423570555
108,7193,67991,1578068642166
109,10333,6298,1619394694026
110,9828,11343,1591668139132
111,4118,29055,1603808643829
112,9820,11622,1620480216117
113,7863,34386,1556247866164
114,1129,7583,1613332429429
115,9304,10458,1616338136080
116,9901,23997,1582915344206
117,8313,49596,1550527998321
118,8378,7411,1612174166129
119,8100,29689,1608159882702
120,1493,18438,1597081984279
121,4959,70603,1620590270237
122,9105,30380,1594107058694
123,4796,68251,1603220622016
124,6836,6934,1622487190855
125,11147,37471,1594345208232
126,5383,72958,1553646436883
127,11203,10972,1570193266796
128,9710,89904,1570376289455
129,10677,28689,1570821456757
130,11155,67388,1555020622112
131,8571,77215,1598012995259
132,6685,1542,1551913606506
133,7946,27268,1617366572231
134,6757,21572,1605429433832
135,10791,20778,1601689561423
136,9687,14544,1570580860878
137,10933,65351,1526423567329
138,7584,5033,1573001492534
139,6086,92669,1603911514381
140,1923,9353,1596295049285
141,9348,15580,1534804131000
142,10505,24587,1514983283383
143,2073,25657,1598573287853
144,8070,48610,1605215426092
145,11173,76347,1512043991504
146,10539,129395,1617797755307
147,2619,11734,1598102375472
148,3217,4804,1622382044874
149,10741,47822,1558310786788
150,5419,80206,1581756849242
151,9863,36597,1618365851953
152,9251,7561,1614531197020
153,9845,73691,1609865034502
154,9814,73424,1619292652551
155,7551,16388,1589308309752
156,10803,100387,1553590367182
157,2759,35029,1582616995587
158,4966,71089,1599842337160
159,5258,41944,1596842987625
160,8308,57868,1604446356117
161,10878,16388,1583606000561
162,7742,30117,1606608579358
163,10830,119905,1608475143159
164,9728,66922,1557802757207
165,10904,21544,1539122636330
166,10082,115232,1564696064678
167,11072,47925,1539558336552
168,7217,42428,1597637931523
169,9761,106384,1618151744581
170,6513,95338,1550974971716
171,2988,32988,1544837357690
172,10389,108870,1567382299478
173,11240,607,1568782431500
174,10544,45701,1619274246231
175,10995,56424,1571381905820
176,8192,46898,1550670305799
177,9473,97325,1575997775550
178,10939,50631,1582124038564
179,8254,22783,1560374850768
180,8186,23517,1555805753984
181,8076,48061,1558015023387
182,10573,50178,1556538657655
183,10725,4358,1563069643235
184,4959,39881,1616002315076
185,4703,22883,1623607962953
186,9091,20651,1532390340910
187,11020,98544,1553876692657
188,2538,31945,1621278096714
189,11036,20493,1504659029853
190,4114,1665,1622842352463
191,10982,61216,1617542478613
192,8599,61075,1599760714482
193,10338,97879,1611873569459
194,7213,61833,1567876075611
195,10289,16067,1617750814264
196,4325,8933,1588609879322
197,9859,21019,1614649260199
198,10230,7864,1529634839641
199,7984,8627,1560085301775
200,6663,45990,1566834713553
201,5417,80063,1622545531881
202,10787,22563,1578174355269
203,8300,49536,1611365794114
204,9807,11315,1592417284897
205,6677,37061,1618283079338
206,8786,54177,1594433823297
207,6545,60105,1604070103942
208,7268,4581,1610218070769
209,10063,50327,1603337262121
210,9086,68918,1614305109709
211,10529,50159,1566820458089
212,10071,64579,1561010458281
213,3652,47755,1570233289908
214,8114,17672,1617141508405
215,11128,59462,1527685904901
216,9213,53034,1580298278477
217,8677,46135,1582410611650
218,6768,42340,1543694363722
219,10412,30750,1609266196562
220,5921,79854,1561928689199
221,11045,15164,1565534207246
222,9605,68865,1579467303923
223,9960,25437,1549662685922
224,10457,41484,1566656074303
225,11071,49435,1564577212387
226,10730,48181,1618961655137
227,10726,99459,1583626008017
228,11049,18470,1602036634485
229,8334,18395,1577968023045
230,10733,25035,1559776163813
231,2435,27699,1615924511273
232,9458,28028,1598631646366
233,8772,59646,1583841526698
234,9928,74093,1596150942559
235,11073,5854,1594924826175
236,9967,104434,1550892358551
237,10551,51654,1498666171374
238,9567,12230,1620503724939
239,7942,73569,1563331026588
240,6968,31335,1598726648312
241,6240,51428,1596506919737
242,10412,186453,1499178935764
243,8712,64112,1533272221282
244,9982,18433,1560967191062
245,7281,109283,1617828789472
246,7710,281,1601426757559
247,10920,36601,1603728695315
248,9906,41459,1527530964922
249,11162,30867,1578937740979
250,11204,11797,1563130346267
251,7759,18571,1584446523017
252,9467,54571,1560825475716
253,9304,36151,1620593294410
254,10390,2012,1535582645389
255,11118,59382,1576886072976
256,11233,9723,1517069385510
257,5258,54097,1580350916683
258,7564,81248,1604008933426
259,8761,367,1604055886480
260,8307,40139,1566945891939
261,9903,86774,1581709260027
262,4794,37760,1598030535391
263,10967,88763,1563926519587
264,10200,19988,1601484325376
265,9311,26498,1574857419510
266,10317,53350,1612707991588
267,9109,80326,1554847244572
268,8693,46163,1568400985844
269,10732,66939,1582988120982
270,8546,74188,1527112351233
271,9526,145391,1583844234673
272,10780,14603,1553771760689
273,10946,7586,1562353527846
274,6426,45111,1620155737563
275,6462,27111,1573938003706
276,9845,76498,1617633445836
277,6462,28238,1618017573738
278,10314,78541,1535289679119
279,6453,98285,1610200183060
280,9325,9619,1566526860159
281,9405,39088,1613792205147
282,6171,56331,1580479821963
283,10870,11271,1614672856866
284,10781,104992,1565885326498
285,9282,50608,1592598015507
286,3059,39459,1582248205271
287,7524,5210,1610318638833
288,11082,46075,1584321049735
289,1306,16243,1627853649476
290,10794,27584,1595606576037
291,3182,3269,1595731341865
292,9188,1110,1572487163478
293,4358,59129,1561846108211
294,10698,33950,1567985340760
295,8387,28052,1602549733184
296,11193,35029,1582616959645
297,10119,52160,1601872957756
298,9013,33876,1548376728298
299,7502,3555,1618932478762
300,10990,32203,1548251858854
301,10741,47450,1565902046851
302,5138,15765,1581543908637
303,261,2973,1615552072960
304,8626,14145,1583713345330
305,5259,46288,1562582676416
306,9868,51311,1566043379671
307,7120,113690,1580790119448
308,5082,41462,1609865489221
309,8269,64872,1538963255969
310,9580,30613,1577819795735
311,9845,76465,1534644577780
312,414,4609,1619627312103
313,7137,101812,1600399954281
314,5275,19244,1600969160887
315,4877,27214,1621550191226
316,11155,130007,1557930907664
317,10828,33016,1543548402955
318,9198,35745,1610468888758
319,1490,9146,1627247845299
320,5350,20750,1623265180832
321,10338,119856,1537009175557
322,4704,60535,1584439849894
323,6342,1676,1622576596525
324,4139,3338,1579352099885
325,2759,17969,1625159894201
326,11128,71761,1541864197815
327,9808,25471,1612857623895
328,9851,7502,1601772193269
329,9322,6971,1575559917990
330,10652,64924,1610760155508
331,10539,17107,1619269848949
332,8634,8466,1565702992124
333,10337,33908,1619373917176
334,8027,43091,1564133778512
335,11008,70668,1572653052247
336,9003,24781,1567961617330
337,7377,22621,1548877055166
338,9440,4108,1616536114914
339,9928,31393,1582899140385
340,9252,14214,1569616274113
341,3,205,1629492332218
342,9437,21594,1596222108164
343,10486,21895,1554518126458
344,8088,39766,1583012772927
345,9903,74361,1541595125795
346,10898,33906,1596336795953
347,870,676,1618062330087
348,11128,17215,1515812404219
349,10371,6541,1579372056607
350,11162,52149,1541776659118
351,10942,10169,1567067439072
352,5082,65081,1620519098613
353,6703,13423,1572021684517
354,975,9128,1617990644445
355,5244,17988,1614885439000
356,9981,50177,1582404658382
357,3375,6477,1609599633112
358,9239,32754,1326249149073
359,9950,82056,1613755652967
360,8298,2379,1621699013315
361,9474,11604,1612928677142
362,10797,1353,1607460608047
363,10794,4673,1618493810869
364,9680,48363,1545578557337
365,8478,64302,1583730808082
366,9471,90562,1555853368460
367,8738,53805,1613944243192
368,9286,32081,1606860351341
369,9995,14179,1603411314986
370,3982,52661,1564690753781
371,9735,42450,1582720073776
372,7742,22654,1571117784299
373,8076,14558,1621864109728
374,9210,12028,1616281787412
375,9828,17572,1591901937074
376,9534,14042,1597580726536
377,10870,69660,1542866777863
378,10875,73266,1581873819553
379,6877,61022,1588284946862
380,4862,18076,1547217286479
381,7234,11535,1566790372292
382,7796,12819,1605482698442
383,9709,20653,1611885487133
384,4521,48115,1602704118541
385,11127,91857,1534131712517
386,9728,33446,1517831519495
387,8775,404,1492785083565
388,8566,65816,1578092572966
389,7670,34232,1621864982875
390,7727,15613,1571073239088
391,11149,71756,1582237794655
392,8530,35614,1605632225569
393,10257,13149,1619444276007
394,7089,33563,1554659280668
395,9422,183895,1568023303728
396,10557,130147,1508776582906
397,1889,16786,1627734400523
398,9821,65085,1618240183773
399,10769,70712,1529268551639
400,8869,62379,1620946785920
401,9682,75256,1617117150617
402,10338,36465,1560011803937
403,9429,11010,1577207981858
404,10764,153146,1537648886002
405,7514,61869,1597346832831
406,10191,80547,1535055912573
407,3218,9689,1610043744607
408,6772,57495,1539666320409
409,7190,14849,1567171706930
410,10995,75993,1567459941809
411,8285,42424,1532785245642
412,10231,98500,1591664402860
413,10439,33563,1564318074755
414,9276,40485,1598624288749
415,8468,8642,1528838713952
416,11118,6832,1614488023673
417,9728,4824,1592860028355
418,8567,18403,1544912192880
419,9962,43450,1571580108876
420,2492,31230,1622420279170
421,10246,75970,1547387015419
422,9110,59462,1527685978031
423,11058,23346,1539537079780
424,8644,12163,1621116504640
425,9978,72625,1599942792577
426,1984,9188,1572752323342
427,10790,137036,1573958635892
428,9443,64944,1615685801685
429,8645,154315,1514847461341
430,5421,14555,1594342023498
431,7183,115477,1583973981081
432,8280,24164,1619370621561
433,8057,135824,1601861990377
434,11220,74130,1564963432538
435,8141,23816,1619826498808
436,8568,9900,1580955091600
437,5350,78996,1622752332554
438,7406,9767,1616877281745
439,4932,51410,1605191237035
440,11189,53681,1528763339068
441,10878,31602,1529489442621
442,5516,81779,1590776361391
443,5228,46488,1620187705076
444,5515,73508,1620941482705
445,6117,13174,1557922854516
446,7523,26975,1611711367990
447,2083,25753,1620437791500
448,5113,4387,1621194404257
449,9189,96660,1568967975611
450,9674,64495,1590876247154
451,10745,67275,1612037102082
452,6997,57665,1601849525622
453,1199,14949,1593629726824
454,10991,8084,1580213976534
455,8076,51170,1583553369514
456,2764,6329,1591393321106
457,8259,56242,1560901500013
458,8121,18466,1618182177199
459,6064,3598,1622635858257
460,11162,31636,1617723185998
461,11209,37609,1596397845962
462,5832,62096,1598067389224
463,9691,8809,1601821110566
464,11166,16974,1617315354295
465,10966,100687,1616863802458
466,7662,14813,1575782998982
467,9133,8510,1596222659585
468,7545,10487,1602447352704
469,10525,24175,1614490076373
470,8791,130777,1488500105750
471,11166,33212,1610566144360
472,3266,42271,1598114761381
473,11150,7594,1581867569424
474,4736,66757,1599426581500
475,9863,80180,1585839906065
476,8786,7892,1553981097196
477,7447,65063,1601769824584
478,10257,9931,1616064897237
479,5958,5033,1580772830069
480,9328,9129,1570531771127
481,8021,114577,1617326265829
482,9602,19398,1614896418902
483,10228,140831,1583098088630
484,9256,31401,1610141378472
485,10550,13169,1611372945212
486,9397,65210,1573253378276
487,9816,43804,1533520471960
488,10229,4715,1538592021258
489,10558,51916,1565327204781
490,4090,18083,1552257277567
491,10351,10877,1608153626837
492,10127,73771,1617377459858
493,9142,63431,1565565098771
494,3105,8213,1617763313323
495,816,9517,1629671965744
496,5035,33504,1622510887669
497,11216,50382,1600899235710
498,9306,19706,1590140335935
499,4731,6940,1622665529965
500,10595,64957,1530506505767
501,7154,114386,1572135512671
502,9638,13052,1573567787302
503,7056,111929,1592151967054
504,9121,22810,1607272872625
505,9311,118037,1583761680490
506,9126,405,1522587403462
507,5645,41784,1593449084595
508,10546,6414,1578001570268
509,8104,49493,1579444588228
510,7957,2713,1511227895492
511,9034,9324,1547328182085
512,11039,1318,1540078821029
513,10281,97325,1575997830077
514,7217,16921,1618580586571
515,3677,48068,1622486245440
516,11216,80292,1567450929477
517,6426,59568,1545364317880
518,11004,120713,1574018507976
519,11188,95060,1605018092922
520,5453,80818,1540183656263
521,11162,215988,1597022552949
522,10310,7378,1526510180226
523,8621,9752,1621091308935
524,4460,60828,1582162793476
525,9874,57959,1525558635565
526,7305,118063,1613604632204
527,8634,18487,1610578553080
528,8352,42246,1621810171877
529,10072,32058,1600103203140
530,9950,846,1619717234117
531,9900,2116,1570963127253
532,11187,21693,1544554050464
533,8983,4709,1537107878006
534,7297,807,1575426217262
535,10669,15552,1562262106651
536,6946,60731,1598838397005
537,5937,89853,1576180945769
538,10785,43794,1541052719220
539,7172,115251,1557779276345
540,10795,73438,1560986627458
541,10227,7508,1505564392918
542,2642,33182,1578873459060
543,739,8815,1614102172527
544,7060,70039,1581810433289
545,8116,10928,1621938846599
546,8467,126312,1542842696911
547,8113,2797,1596972200922
548,10621,41386,1601657468275
549,3497,30123,1555455410186
550,11055,58066,1463558068223
551,10699,8302,1470623843706
552,11236,58743,1595241208155
553,8277,2983,1588892540047
554,5180,49384,1551132498312
555,10476,5190,1574279871494
556,11067,79066,1544275713571
557,10289,129686,1614363380354
558,11162,106575,1525460840915
559,10195,70555,1572133508422
560,8935,20443,1545005089617
561,11088,27097,1616187616328
562,10486,57970,1565561540116
563,5524,30873,1592249427293
564,10283,136763,1560733907297
565,10730,5429,1613774877385
566,9235,22091,1566202542313
567,10920,8482,1557828718539
568,9928,14286,1534699591179
569,7104,144,1610228653654
570,5529,73084,1598810142043
571,7246,53167,1599415609124
572,9105,58674,1600969222611
573,8292,15431,1611865529803
574,6907,107865,1550873255936
575,3656,47843,1491217496995
576,9883,3996,1597971442056
577,11004,31390,1610580332509
578,9546,47370,1590430928116
579,6513,30830,1614389885117
580,10312,14215,1557688307030
581,10652,23108,1549644610123
582,4441,44554,1616086297707
583,5458,80922,1569860042262
584,10699,93753,1564952761656
585,10967,20655,1533468651096
586,414,4626,1627380580906
587,10199,46094,1583712334417
588,9647,2869,1513856950602
589,3034,37529,1581016058668
590,9535,62882,1542860115217
591,7835,24902,1585876686405
592,5672,84419,1569180157682
593,10410,69194,1593653284991
594,10173,38930,1560908284272
595,8627,5690,1573757804969
596,10199,14181,1579564518120
597,5136,3552,1523730400399
598,7349,24306,1617553036886
599,10371,96017,1567794356211
600,9311,44672,1613775581059
601,4966,40134,1613092766546
602,7992,2583,1599855739168
603,9721,64696,1573460664293
604,10795,92976,1517020068245
605,9735,22012,1572884597065
606,8121,10204,1607501247530
607,3940,6965,1621744477908
608,10780,43460,1571271185809
609,9126,41917,1521685376400
610,10702,29064,1551822251926
611,10272,30907,1617902592156
612,11038,64905,1562434454193
613,8080,11807,1576428304605
614,9228,75256,1563077659083
615,1157,5863,1551994006329
616,10609,87416,1557859242721
617,1562,1951,1562895606455
618,10979,25179,1595640336729
619,5458,18902,1614178890923
620,9271,49617,1619184885758
621,11006,459,1575673768643
622,3900,4703,1622690609334
623,7211,65685,1616970246705
624,5118,74996,1579411606466
625,10315,83092,1562262773009
626,9752,17927,1616665536661
627,11162,16685,1502051783714
628,7659,17494,1569372802343
629,1612,20078,1600989400085
630,9440,20216,1621096272336
631,8489,73842,1571886356654
632,8050,10817,1584185083252
633,6553,48792,1588287780506
634,10313,18652,1573441382947
635,5055,4805,1573912526304
636,10415,34163,1548028681208
637,9242,57233,1539826604130
638,10574,110782,1543786063935
639,866,10015,1619555602614
640,3573,46913,1623629014301
641,11015,84173,1590099642143
642,5423,3347,1612280726844
643,9507,4422,1533957303744
644,10790,71842,1575733337074
645,8567,27007,1613588076967
646,10567,15530,1589815188032
647,4423,2199,1610985080435
648,9086,6327,1596935410975
649,6626,77469,1605562308418
650,9228,36229,1621352502378
651,9292,36515,1593721749044
652,8433,53034,1580298266206
653,10884,60104,1484349795328
654,10422,9701,1601942886886
655,8138,114260,1609792124463
656,5525,36934,1623084145371
657,7816,115268,1544630985313
658,9231,28238,1621374297876
659,8961,67287,1556642650136
660,10595,73843,1618193052702
661,9687,96456,1582505560660
662,1293,16112,1590187083016
663,11052,54348,1617485794346
664,9806,64994,1537715100716
665,10856,56551,1562290066279
666,3123,40515,1613416834564
667,6680,19930,1622160092749
668,11150,22510,1533302668519
669,5627,9002,1593188552055
670,843,9735,1573992630729
671,7980,46096,1574001325383
672,10496,106953,1613690418125
673,6021,62736,1539600163057
674,10222,60108,1540123244656
675,10818,36733,1548642347012
676,10393,28155,1578160212646
677,3226,14647,1618501442285
678,6503,71518,1523760009756
679,10934,19175,1616439179686
680,9937,296,1608501518825
681,9946,5976,1561305607107
682,10963,265058,1572988889377
683,10595,5234,1575584542836
684,8988,3418,1606224201240
685,7023,73511,1611948324400
686,10770,12812,1612973788935
687,9996,67279,1575744628537
688,10968,73720,1573758997167
689,8119,5149,1611578371460
690,10688,179287,1551830197356
691,11019,46311,1562285272183
692,5207,1911,1620230105951
693,7312,64643,1598045644044
694,10571,54216,1566584058775
695,2538,31942,1627156350776
696,10459,8510,1609695177119
697,9438,8325,1577622301258
